CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9481518,1,1,Y,-,998,G,G,-,-,-,,-,-,-,,21,21209,A,A,-,0,0,H,2022,-,A,01,,,,-,-,2022
9481518,2,4,N,M,29,H,H,W,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9506574,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2022
9506574,2,4,N,M,48,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9522376,1,4,Y,M,80,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9453164,1,1,Y,-,998,G,G,W,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,2014,-,F,26,,,,-,-,2022
9453164,2,4,N,M,46,-,-,W,-,-,N,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9531199,1,1,Y,M,42,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,K,2023,-,-,,,A,,-,-,2022
9531199,2,4,N,M,29,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9509971,1,4,Y,M,16,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9509971,2,1,N,M,47,A,-,W,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,A,01,,A,,-,-,2022
9543460,1,1,Y,M,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2019,-,A,01,,W,,-,-,2022
9543460,2,4,N,M,50,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9348955,1,1,Y,X,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2015,-,A,01,,W,,-,-,2022
9348955,2,4,N,M,57,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9472274,1,4,Y,M,60,A,-,W,-,-,,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,W,,-,-,2022
9472274,2,1,N,M,71,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2017,-,A,01,,W,,-,-,2022
9543170,1,4,Y,M,43,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,W,,-,-,2022
9543170,2,1,N,M,70,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,-,A,01,,A,,-,-,2022
9295586,1,1,Y,M,68,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,-,A,01,,A,,-,-,2021
9295586,2,4,N,F,50,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9503245,1,1,Y,F,28,A,I,S,L,G,N,-,3,-,,47,16028,A,A,-,0,0,B,1995,-,A,01,,W,,-,-,2022
9503245,2,1,N,M,31,A,-,E,M,-,Y,-,3,-,-,"- ",,,I,-,0,1,B,2022,-,A,07,,A,,-,-,2022
9503245,3,4,N,F,29,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9262686,1,1,Y,M,65,A,-,N,M,G,N,-,-,-,,27,21651,B,A,-,0,0,E,2009,-,A,01,,B,,-,-,2021
9262686,2,4,N,F,31,A,-,N,-,-,,-,-,-,-,"- ",,,L,-,0,1,B,,-,L,04,,B,,-,-,2021
9635985,1,4,Y,M,74,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9635985,2,1,N,M,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,-,A,01,,W,,-,-,2023
9375701,1,4,Y,M,30,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9375701,2,1,N,M,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,-,A,01,,O,,-,-,2021
9343284,1,1,Y,M,80,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,MINI,A,01,,W,,-,-,2021
9343284,2,4,N,M,54,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9396461,1,4,N,M,53,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9280868,1,4,Y,M,54,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9280868,2,2,N,F,55,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2021
9481909,1,1,N,F,54,A,-,S,M,C,Y,-,3,-,-,"- ",,,A,N,0,0,F,2016,-,A,01,,W,,-,-,2022
9481909,2,4,N,M,28,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9503118,1,1,Y,M,29,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2020,-,A,01,,B,,-,-,2022
9503118,2,4,N,M,30,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9505979,1,4,N,F,28,A,-,E,P,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9505979,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2003,-,A,07,,,,-,-,2022
9316665,1,4,Y,M,24,-,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,E,,-,L,04,,A,,-,-,2021
9316665,2,1,N,M,43,-,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2017,-,A,08,,B,,-,-,2021
9670592,1,1,Y,F,42,C,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2014,-,A,01,,A,,-,-,2024
9670592,2,4,N,M,35,C,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,A,,-,L,04,,A,,-,-,2024
9410056,1,4,Y,M,33,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,H,,-,-,2022
9410056,2,1,N,M,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,A,,-,-,2022
9427334,1,1,Y,F,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2015,-,A,01,,W,,-,-,2022
9427334,2,4,N,M,32,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9427855,1,1,N,-,52,-,-,W,-,-,Y,-,-,-,-,"- ",,,-,-,0,0,-,,-,A,01,,H,,-,-,2022
9427855,2,4,N,M,55,-,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,1,-,,-,L,04,,W,,-,-,2022
9481268,1,3,Y,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2017,FORD,D,22,,,,-,-,2022
9481268,2,4,N,M,32,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9506484,1,4,Y,M,29,A,-,E,-,-,N,-,3,-,,44,21200,,A,-,0,1,B,,-,L,04,,H,,-,-,2022
9603692,1,4,Y,M,15,A,-,S,-,-,,-,3,-,,24,22450,A,A,-,0,1,B,,-,L,04,,H,,-,-,2023
9603692,2,1,N,M,34,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,E,2017,-,A,01,,H,,-,-,2023
9468620,1,1,Y,M,55,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2020,-,A,07,,A,,-,-,2023
9468620,2,4,N,F,46,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9295599,1,1,Y,F,67,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,-,A,01,,,,-,-,2021
9295599,2,4,N,F,44,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2021
9634758,1,1,Y,M,51,-,-,W,M,G,Y,-,3,-,-,"- ",,,J,-,0,0,E,2019,-,A,01,,A,,-,-,2023
9634758,2,4,N,M,24,-,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9437536,1,4,N,M,17,A,-,S,-,-,N,-,3,-,,25,22350,,A,N,0,1,H,,-,L,04,,H,,-,-,2022
9437536,2,1,Y,F,38,G,G,S,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2010,-,A,01,,H,,-,-,2022
9503091,1,2,Y,M,79,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2022
9503091,2,4,N,M,998,G,G,W,-,-,,-,3,-,,44,21657,,A,-,0,0,B,,-,L,04,,W,,-,-,2022
9376344,1,1,Y,M,998,G,G,E,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,FORD,A,01,,O,,-,-,2021
9376344,2,4,N,M,31,A,-,W,-,-,,-,3,-,,24,22450,A,A,-,0,1,B,,-,L,04,,W,,-,-,2021
9375877,1,1,Y,M,66,A,-,E,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,1992,-,D,72,,H,,-,-,2021
9375877,2,4,N,M,52,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9365784,1,1,Y,F,998,G,G,S,B,-,,-,3,-,-,"- ",,,N,-,0,0,E,2021,-,A,01,,W,,-,-,2021
9365784,2,4,N,F,29,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9347324,1,1,N,F,998,-,-,N,-,-,,-,-,-,-,"- ",,,-,-,0,0,D,2019,-,-,,,H,,-,-,2021
9347324,2,4,N,F,38,-,-,S,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2021
9636251,1,4,Y,M,998,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9636251,2,1,N,M,70,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,-,A,01,,W,,-,-,2023
9293082,1,4,Y,M,37,A,-,S,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2021
9624406,1,1,Y,M,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2012,-,F,25,,H,,-,-,2023
9624406,2,4,N,M,38,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9624406,3,1,N,M,63,-,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,-,A,01,,W,,-,-,2023
9468674,1,1,Y,M,39,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,K,2016,-,A,01,,O,,-,-,2023
9468674,2,4,N,F,27,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9376343,1,1,Y,F,73,A,-,W,M,G,Y,-,3,-,-,"- ",,,F,G,0,0,B,2003,-,A,01,,A,-,-,-,2021
9376343,2,4,N,M,46,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9293072,1,1,Y,-,998,G,G,S,-,B,,-,-,-,-,"- ",,,A,N,0,0,D,,-,A,01,,,,-,-,2021
9293072,2,4,N,F,30,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9431588,1,4,Y,M,29,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9431588,2,3,N,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2012,-,A,01,,,,-,-,2022
9437219,1,4,Y,M,74,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2022
9437219,2,1,N,M,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,-,A,01,,A,,-,-,2022
9437219,3,1,N,F,31,A,-,N,P,V,,-,3,-,-,"- ",,,N,-,0,0,B,,-,M,94,,O,,-,-,2022
9442109,1,1,Y,X,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,L,,-,A,01,,,,-,-,2022
9442109,2,4,N,M,42,A,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9503060,1,4,Y,M,28,G,G,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9285699,1,4,Y,M,37,D,-,E,-,-,N,-,3,-,,27,21650,,A,-,0,1,B,,-,L,04,,H,,-,-,2021
9285699,2,1,N,M,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,O,,-,-,2021
9262917,1,4,Y,F,38,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9262917,2,1,N,M,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,JEEP,A,01,,A,,-,-,2021
9636303,1,1,Y,M,49,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,-,A,01,,B,,-,-,2023
9636303,2,4,N,M,55,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9636273,1,4,Y,F,45,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,A,,-,-,2023
9636273,2,1,N,M,69,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,B,,-,-,2023
9252807,1,4,Y,M,34,C,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,H,,-,-,2021
9252807,2,1,N,F,40,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2011,FORD,A,01,,A,,-,-,2021
9468803,1,1,Y,M,29,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,-,A,01,,H,,-,-,2023
9468803,2,4,N,M,67,A,-,E,-,-,,-,3,-,,23,21453,A,A,N,0,1,B,,-,L,04,,W,,-,-,2023
9506067,1,5,N,-,998,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2018,-,A,01,,,,-,-,2022
9506067,2,4,N,F,29,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,I,,-,L,04,,W,,-,-,2022
9545394,1,1,Y,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2019,-,A,01,,A,,-,-,2023
9545394,2,4,N,M,27,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,O,,-,-,2023
9573342,1,4,Y,M,38,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9573342,2,1,N,M,37,A,-,W,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,D,2005,-,A,01,,W,,-,-,2023
9685629,1,1,Y,M,45,A,-,S,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,E,2002,-,C,06,,H,,-,-,2024
9685629,2,4,N,M,23,A,-,N,-,-,,-,-,-,,39,21201,D,A,-,0,1,B,,-,L,04,,O,,-,-,2024
9708590,1,4,Y,M,48,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2024
9708590,2,1,N,F,84,A,-,-,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,07,,W,,-,-,2024
9341118,1,1,N,M,36,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,A,01,,W,,-,-,2021
9341118,2,4,N,M,43,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9347356,1,1,Y,M,74,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2021,-,A,01,,W,,-,-,2021
9347356,2,4,N,M,64,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9362538,1,1,Y,M,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,F,H,0,0,E,2019,FORD,A,01,,W,K,-,-,2021
9362538,2,4,N,M,43,A,-,E,-,-,N,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,04,,W,K,-,-,2021
9469542,1,1,Y,M,61,A,-,N,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2007,-,A,01,,A,,-,-,2023
9469542,2,4,N,M,88,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9610656,1,4,Y,M,66,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,A,,-,L,04,,B,,-,-,2023
9610656,2,1,N,M,55,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2017,-,A,01,,W,,-,-,2023
9285677,1,1,Y,-,998,G,G,N,B,-,,-,3,-,,21,21209,A,A,M,0,0,B,,-,A,01,,O,,-,-,2021
9285677,2,4,N,M,25,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2021
9285692,1,1,Y,-,998,G,G,E,-,-,,-,3,-,,19,20001,,A,M,0,0,B,,-,A,01,,,,-,-,2021
9285692,2,4,N,M,52,C,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,A,,-,L,04,,H,,-,-,2021
9626269,1,1,Y,M,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2016,-,A,01,,O,-,-,-,2023
9626269,2,4,N,F,33,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9293077,1,4,Y,M,34,H,H,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,H,,-,-,2021
9293077,2,1,N,M,39,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2020,-,A,01,,W,,-,-,2021
9633717,1,1,Y,M,51,C,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,A,01,,B,,-,-,2023
9633717,2,4,N,F,26,C,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9239175,1,4,Y,M,27,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9239175,2,4,N,M,70,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2021
9239175,3,1,N,F,25,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2019,-,A,01,,,,-,-,2021
9285675,1,4,Y,M,30,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,H,,-,-,2021
9285675,2,1,N,M,69,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,W,,-,-,2021
9295590,1,4,N,M,28,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9295590,2,1,N,M,36,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,AUDI,A,01,,W,,-,-,2021
9345650,1,4,Y,F,51,A,-,S,-,-,,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,W,,-,-,2021
9239156,1,4,N,M,65,A,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2021
9247452,1,4,Y,F,28,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9247452,2,1,N,M,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2020,-,A,01,,A,,-,-,2021
9247460,1,1,Y,M,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2018,-,A,01,,A,,-,-,2021
9247460,2,4,N,M,45,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9262487,1,4,Y,M,54,-,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,1,E,,-,L,04,,W,,-,-,2021
9262487,2,1,N,M,43,-,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,2,B,2013,-,I,19,,A,,-,-,2021
9345625,1,1,Y,M,37,A,-,S,N,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,01,,B,,-,-,2021
9345625,2,4,N,M,56,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9345633,1,4,Y,M,47,A,-,W,-,-,N,-,-,-,-,"- ",,,N,-,0,1,J,,-,L,04,,H,,-,-,2021
9345638,1,4,Y,F,29,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9347335,1,1,N,M,43,A,-,E,M,C,Y,-,3,-,,31,22107,,A,-,0,0,D,2014,FORD,A,01,,H,,-,-,2021
9347335,2,4,Y,M,39,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9262737,1,1,Y,F,34,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2019,-,A,01,,B,,-,-,2021
9262737,2,4,N,M,48,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9348886,1,4,Y,M,34,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9348886,2,1,N,M,31,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,R,2013,-,A,01,,W,,-,-,2022
9348899,1,4,Y,M,12,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,A,,-,-,2022
9348899,2,1,N,F,39,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,07,,A,,-,-,2022
9262800,1,4,N,F,998,H,H,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,H,,-,-,2021
9262800,2,2,N,M,46,-,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,A,,-,-,2021
9275084,1,4,Y,M,34,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9275084,2,1,N,M,51,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,W,,-,-,2021
9362826,1,4,Y,M,41,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2021
9362826,2,1,N,M,52,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2021
9372399,1,4,Y,M,63,D,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9372399,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,-,A,01,,,,-,-,2021
9391988,1,4,Y,F,29,A,-,N,-,-,N,-,3,-,,21,21208,A,A,-,0,1,B,,-,L,04,,W,,-,-,2021
9391988,2,1,N,M,20,A,-,E,M,G,,-,3,-,-,"- ",,,E,-,0,0,L,2005,-,A,01,,H,,-,-,2021
9580135,1,1,Y,M,65,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,J,2005,-,A,01,,A,,-,-,2023
9580135,2,4,N,M,44,H,H,W,-,-,,-,3,-,,39,21201,D,A,-,0,1,-,,-,L,04,,H,,-,-,2023
9223778,1,4,Y,M,58,A,-,E,-,-,N,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,B,,-,-,2021
9224059,1,4,Y,F,27,A,-,-,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2021
9224059,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2017,-,A,01,,,,-,-,2021
9228189,1,4,Y,M,22,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9228189,2,1,N,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,FORD,A,08,,H,,-,-,2021
9228212,1,4,Y,M,33,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,W,,-,-,2021
9228212,2,4,N,M,6,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,M,,-,L,04,,B,,-,-,2021
9400479,1,4,Y,F,29,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9403940,1,4,Y,M,20,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9403940,2,1,N,F,59,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,-,A,01,,A,,-,-,2022
9410028,1,1,Y,-,998,G,G,S,B,-,,-,-,-,-,"- ",,,N,-,0,0,J,,-,A,01,,,,-,-,2022
9410028,2,4,N,M,28,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2022
9410078,1,1,N,M,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,O,,-,-,2022
9410078,2,4,N,M,29,A,-,-,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9410111,1,4,Y,M,60,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9410111,2,1,N,M,61,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,A,,-,-,2022
9418077,1,4,Y,F,54,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2022
9418077,2,1,N,F,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,H,,-,-,2022
9425267,1,1,N,M,58,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2016,-,A,01,,B,,-,-,2022
9425267,2,4,N,M,27,A,-,S,-,-,,-,3,-,-,"- ",,,E,-,0,1,B,,-,L,04,,W,,-,-,2022
9427335,1,1,Y,M,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2019,-,A,01,,A,,-,-,2022
